A
24.7
24.5
24.3
22.4
20.5
18.7
17.4
16.1
14.9
14.1
13.4
12.7
12.9
13.1
13.4
13.7
14
14.3
14.9
18
19.1
20.5
21.9
23.3
23.1
22.8
22.5
22.4
20.3
16.2
14.9
13.5
12.1
11.5
10.9
10.4
10.6
10.8
11
11.2
11.4
13.5
14.6
15.6
14.6
15.7
19.4
21.4
20
19.8
18.4
17
15.7
14.8
14.5
14.2
13.9
13.5
13.2
12.9
13.1
13.2
13.5
13.7
14
14.2
15.6
19.3
21.9
22
22.1
22.2
20.9
19.6
20.8
18.6
16.4
14.2
13.9
13.6
13.4
13.1
12.8
12.5
12.7
13
13.3
13.6
13.9
14.3
16.3
18.4
20.4
21.2
22
22.8
18.2
16.6
16
15.5
15
14.4
14.1
13.9
13.6
13.1
12.7
12.4
12.9
13
13.2
13.3
13.5
13.7
14.9
16.2
17.4
18.7
